CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
78190	unannotated	2	unannotated	0.0
78191	unannotated	2	unannotated	0.0
78192	unannotated	2	unannotated	0.0
78193	1.0	2	1.0	2.0
78194	unannotated	2	unannotated	0.0
78195	unannotated	2	unannotated	0.0
78196	1.0	2	1.0	2.0
78197	unannotated	2	unannotated	0.0
78198	unannotated	2	unannotated	0.0
78199	1.0	2	1.0	1.0
78200	unannotated	2	unannotated	0.0
78201	unannotated	2	unannotated	0.0
78202	unannotated	2	unannotated	0.0
78203	1.0	2	1.0	2.0
78204	1.0	2	1.0	2.0
78205	unannotated	2	unannotated	0.0
78206	1.0	2	1.0	1.0
78207	unannotated	2	unannotated	0.0
78208	1.0	2	1.0	2.0
78209	1.0	2	1.0	1.0
78210	unannotated	2	unannotated	0.0
78211	unannotated	2	unannotated	0.0
78212	unannotated	2	unannotated	0.0
78213	unannotated	2	unannotated	0.0
78214	unannotated	2	unannotated	0.0
78215	unannotated	2	unannotated	0.0
78216	unannotated	2	unannotated	0.0
78217	unannotated	2	unannotated	0.0
78218	unannotated	2	unannotated	0.0
78219	unannotated	2	unannotated	0.0
78220	unannotated	2	unannotated	0.0
78221	unannotated	2	unannotated	0.0
78222	unannotated	2	unannotated	0.0
78223	unannotated	2	unannotated	0.0
78224	unannotated	2	unannotated	0.0
78225	1.0	2	1.0	1.0
78226	unannotated	2	unannotated	0.0
78227	unannotated	2	unannotated	0.0
78228	unannotated	2	unannotated	0.0
78229	unannotated	2	unannotated	0.0
78230	unannotated	2	unannotated	0.0
78231	unannotated	2	unannotated	0.0
78232	unannotated	2	unannotated	0.0
78233	unannotated	2	unannotated	0.0
78234	unannotated	2	unannotated	0.0
78235	unannotated	2	unannotated	0.0
78236	unannotated	2	unannotated	0.0
78237	unannotated	2	unannotated	0.0
78238	unannotated	2	unannotated	0.0
78239	unannotated	2	unannotated	0.0
78240	1.0	2	1.0	1.0
78241	unannotated	2	unannotated	0.0
78242	unannotated	2	unannotated	0.0
78243	1.0	2	1.0	1.0
78244	1.0	2	1.0	2.0
78245	1.0	2	1.0	2.0
78246	unannotated	2	unannotated	0.0
78247	unannotated	2	unannotated	0.0
78248	0.0	2	0.0	2.0
78249	1.0	2	1.0	1.0
78250	unannotated	2	unannotated	0.0
78251	unannotated	2	unannotated	0.0
78252	unannotated	2	unannotated	0.0
78253	unannotated	2	unannotated	0.0
78254	unannotated	2	unannotated	0.0
78255	unannotated	2	unannotated	0.0
78256	unannotated	2	unannotated	0.0
78257	unannotated	2	unannotated	0.0
78258	unannotated	2	unannotated	0.0
78259	unannotated	2	unannotated	0.0
78260	unannotated	2	unannotated	0.0
78261	unannotated	2	unannotated	0.0
78262	unannotated	2	unannotated	0.0
78263	0.0	2	0.0	2.0
78264	unannotated	2	unannotated	0.0
78265	unannotated	2	unannotated	0.0
78266	unannotated	2	unannotated	0.0
78267	1.0	2	1.0	2.0
78268	unannotated	2	unannotated	0.0
78269	unannotated	2	unannotated	0.0
78270	unannotated	2	unannotated	0.0
78271	unannotated	2	unannotated	0.0
78272	unannotated	2	unannotated	0.0
78273	unannotated	2	unannotated	0.0
78274	unannotated	2	unannotated	0.0
78275	1.0	2	1.0	1.0
78276	1.0	2	1.0	2.0
78277	unannotated	2	unannotated	0.0
78278	unannotated	2	unannotated	0.0
78279	1.0	2	1.0	2.0
78280	unannotated	2	unannotated	0.0
78281	1.0	2	1.0	2.0
78282	unannotated	2	unannotated	0.0
78283	unannotated	2	unannotated	0.0
78284	unannotated	2	unannotated	0.0
78285	unannotated	2	unannotated	0.0
78286	1.0	2	1.0	2.0
78287	unannotated	2	unannotated	0.0
78288	unannotated	2	unannotated	0.0
78289	unannotated	2	unannotated	0.0
78290	unannotated	2	unannotated	0.0
78291	unannotated	2	unannotated	0.0
78292	unannotated	2	unannotated	0.0
78293	unannotated	2	unannotated	0.0
78294	unannotated	2	unannotated	0.0
78295	unannotated	2	unannotated	0.0
78296	unannotated	2	unannotated	0.0
78297	unannotated	2	unannotated	0.0
78298	unannotated	2	unannotated	0.0
78299	unannotated	2	unannotated	0.0
78300	unannotated	2	unannotated	0.0
78301	unannotated	2	unannotated	0.0
78302	1.0	2	1.0	1.0
78303	1.0	2	1.0	1.0
78304	unannotated	2	unannotated	0.0
78305	unannotated	2	unannotated	0.0
78306	unannotated	2	unannotated	0.0
78307	1.0	2	1.0	1.0
78308	unannotated	2	unannotated	0.0
78309	unannotated	2	unannotated	0.0
78310	unannotated	2	unannotated	0.0
78311	unannotated	2	unannotated	0.0
78312	1.0	2	1.0	2.0
78313	1.0	2	1.0	2.0
78314	unannotated	2	unannotated	0.0
78315	unannotated	2	unannotated	0.0
78316	unannotated	2	unannotated	0.0
78317	unannotated	2	unannotated	0.0
78318	unannotated	2	unannotated	0.0
78319	unannotated	2	unannotated	0.0
78320	unannotated	2	unannotated	0.0
78321	unannotated	2	unannotated	0.0
78322	1.0	2	1.0	1.0
78323	unannotated	2	unannotated	0.0
78324	unannotated	2	unannotated	0.0
78325	1.0	2	1.0	2.0
78326	unannotated	2	unannotated	0.0
78327	unannotated	2	unannotated	0.0
78328	unannotated	2	unannotated	0.0
78329	unannotated	2	unannotated	0.0
78330	1.0	2	1.0	2.0
78331	unannotated	2	unannotated	0.0
78332	1.0	2	1.0	2.0
78333	unannotated	2	unannotated	0.0
78334	unannotated	2	unannotated	0.0
78335	unannotated	2	unannotated	0.0
78336	unannotated	2	unannotated	0.0
78337	unannotated	2	unannotated	0.0
78338	unannotated	2	unannotated	0.0
78339	unannotated	2	unannotated	0.0
78340	unannotated	2	unannotated	0.0
78341	unannotated	2	unannotated	0.0
78342	unannotated	2	unannotated	0.0
78343	1.0	2	1.0	1.0
78344	1.0	2	1.0	2.0
78345	unannotated	2	unannotated	0.0
78346	1.0	2	1.0	1.0
78347	unannotated	2	unannotated	0.0
78348	unannotated	2	unannotated	0.0
78349	unannotated	2	unannotated	0.0
78350	unannotated	2	unannotated	0.0
78351	unannotated	2	unannotated	0.0
78352	unannotated	2	unannotated	0.0
78353	unannotated	2	unannotated	0.0
78354	unannotated	2	unannotated	0.0
78355	1.0	2	1.0	2.0
78356	1.0	2	1.0	2.0
78357	1.0	2	1.0	2.0
78358	unannotated	2	unannotated	0.0
78359	unannotated	2	unannotated	0.0
78360	unannotated	2	unannotated	0.0
78361	unannotated	2	unannotated	0.0
78362	unannotated	2	unannotated	0.0
78363	unannotated	2	unannotated	0.0
78364	unannotated	2	unannotated	0.0
78365	unannotated	2	unannotated	0.0
78366	unannotated	2	unannotated	0.0
78367	unannotated	2	unannotated	0.0
78368	unannotated	2	unannotated	0.0
78369	unannotated	2	unannotated	0.0
78370	1.0	2	1.0	1.0
78371	unannotated	2	unannotated	0.0
78372	unannotated	2	unannotated	0.0
78373	unannotated	2	unannotated	0.0
78374	unannotated	2	unannotated	0.0
78375	unannotated	2	unannotated	0.0
78376	unannotated	2	unannotated	0.0
78377	unannotated	2	unannotated	0.0
78378	unannotated	2	unannotated	0.0
78379	unannotated	2	unannotated	0.0
78380	unannotated	2	unannotated	0.0
78381	unannotated	2	unannotated	0.0
78382	1.0	2	1.0	2.0
78383	unannotated	2	unannotated	0.0
78384	unannotated	2	unannotated	0.0
78385	unannotated	2	unannotated	0.0
78386	unannotated	2	unannotated	0.0
78387	unannotated	2	unannotated	0.0
78388	unannotated	2	unannotated	0.0
78389	unannotated	2	unannotated	0.0
78390	unannotated	2	unannotated	0.0
78391	unannotated	2	unannotated	0.0
78392	unannotated	2	unannotated	0.0
78393	unannotated	2	unannotated	0.0
78394	unannotated	2	unannotated	0.0
78395	unannotated	2	unannotated	0.0
78396	1.0	2	1.0	2.0
78397	unannotated	2	unannotated	0.0
78398	unannotated	2	unannotated	0.0
78399	1.0	2	1.0	1.0
78400	unannotated	2	unannotated	0.0
78401	unannotated	2	unannotated	0.0
78402	unannotated	2	unannotated	0.0
78403	unannotated	2	unannotated	0.0
78404	unannotated	2	unannotated	0.0
78405	unannotated	2	unannotated	0.0
78406	1.0	2	1.0	1.0
78407	unannotated	2	unannotated	0.0
78408	unannotated	2	unannotated	0.0
78409	unannotated	2	unannotated	0.0
78410	unannotated	2	unannotated	0.0
78411	unannotated	2	unannotated	0.0
78412	unannotated	2	unannotated	0.0
78413	unannotated	2	unannotated	0.0
78414	unannotated	2	unannotated	0.0
78415	unannotated	2	unannotated	0.0
78416	unannotated	2	unannotated	0.0
78417	unannotated	2	unannotated	0.0
78418	unannotated	2	unannotated	0.0
78419	1.0	2	1.0	1.0
78420	unannotated	2	unannotated	0.0
78421	unannotated	2	unannotated	0.0
78422	1.0	2	1.0	1.0
78423	unannotated	2	unannotated	0.0
78424	unannotated	2	unannotated	0.0
78425	unannotated	2	unannotated	0.0
78426	unannotated	2	unannotated	0.0
78427	unannotated	2	unannotated	0.0
78428	unannotated	2	unannotated	0.0
78429	unannotated	2	unannotated	0.0
78430	unannotated	2	unannotated	0.0
78431	1.0	2	1.0	2.0
78432	1.0	2	1.0	2.0
78433	unannotated	2	unannotated	0.0
78434	1.0	2	1.0	1.0
78435	1.0	2	1.0	2.0
78436	unannotated	2	unannotated	0.0
78437	1.0	2	1.0	2.0
78438	unannotated	2	unannotated	0.0
78439	unannotated	2	unannotated	0.0
78440	unannotated	2	unannotated	0.0
78441	unannotated	2	unannotated	0.0
78442	unannotated	2	unannotated	0.0
78443	unannotated	2	unannotated	0.0
78444	unannotated	2	unannotated	0.0
78445	unannotated	2	unannotated	0.0
78446	unannotated	2	unannotated	0.0
78447	1.0	2	1.0	1.0
78448	unannotated	2	unannotated	0.0
78449	unannotated	2	unannotated	0.0
78450	unannotated	2	unannotated	0.0
78451	1.0	2	1.0	2.0
78452	unannotated	2	unannotated	0.0
78453	unannotated	2	unannotated	0.0
78454	unannotated	2	unannotated	0.0
78455	unannotated	2	unannotated	0.0
78456	unannotated	2	unannotated	0.0
78457	unannotated	2	unannotated	0.0
78458	1.0	2	1.0	2.0
78459	unannotated	2	unannotated	0.0
78460	unannotated	2	unannotated	0.0
78461	unannotated	2	unannotated	0.0
78462	unannotated	2	unannotated	0.0
78463	unannotated	2	unannotated	0.0
78464	unannotated	2	unannotated	0.0
78465	1.0	2	1.0	2.0
78466	unannotated	2	unannotated	0.0
78467	unannotated	2	unannotated	0.0
78468	unannotated	2	unannotated	0.0
78469	1.0	2	1.0	2.0
78470	unannotated	2	unannotated	0.0
78471	1.0	2	1.0	2.0
78472	unannotated	2	unannotated	0.0
78473	unannotated	2	unannotated	0.0
78474	unannotated	2	unannotated	0.0
78475	unannotated	2	unannotated	0.0
78476	unannotated	2	unannotated	0.0
78477	unannotated	2	unannotated	0.0
78478	unannotated	2	unannotated	0.0
78479	unannotated	2	unannotated	0.0
78480	1.0	2	1.0	2.0
78481	unannotated	2	unannotated	0.0
78482	unannotated	2	unannotated	0.0
78483	unannotated	2	unannotated	0.0
78484	1.0	2	1.0	2.0
78485	unannotated	2	unannotated	0.0
78486	unannotated	2	unannotated	0.0
78487	unannotated	2	unannotated	0.0
78488	unannotated	2	unannotated	0.0
78489	unannotated	2	unannotated	0.0
78490	unannotated	2	unannotated	0.0
78491	unannotated	2	unannotated	0.0
78492	1.0	2	1.0	2.0
78493	unannotated	2	unannotated	0.0
78494	unannotated	2	unannotated	0.0
78495	unannotated	2	unannotated	0.0
78496	unannotated	2	unannotated	0.0
78497	1.0	2	1.0	2.0
78498	unannotated	2	unannotated	0.0
78499	unannotated	2	unannotated	0.0
78500	1.0	2	1.0	2.0
78501	1.0	2	1.0	2.0
78502	unannotated	2	unannotated	0.0
78503	1.0	2	1.0	2.0
78504	1.0	2	1.0	1.0
78505	unannotated	2	unannotated	0.0
78506	unannotated	2	unannotated	0.0
78507	unannotated	2	unannotated	0.0
78508	1.0	2	1.0	2.0
78509	unannotated	2	unannotated	0.0
78510	unannotated	2	unannotated	0.0
78511	unannotated	2	unannotated	0.0
78512	unannotated	2	unannotated	0.0
78513	1.0	2	1.0	1.0
78514	unannotated	2	unannotated	0.0
78515	unannotated	2	unannotated	0.0
78516	unannotated	2	unannotated	0.0
78517	unannotated	2	unannotated	0.0
78518	1.0	2	1.0	2.0
78519	unannotated	2	unannotated	0.0
78520	unannotated	2	unannotated	0.0
78521	unannotated	2	unannotated	0.0
78522	unannotated	2	unannotated	0.0
78523	unannotated	2	unannotated	0.0
78524	unannotated	2	unannotated	0.0
78525	unannotated	2	unannotated	0.0
78526	1.0	2	1.0	2.0
78527	unannotated	2	unannotated	0.0
78528	unannotated	2	unannotated	0.0
78529	unannotated	2	unannotated	0.0
78530	1.0	2	1.0	2.0
78531	unannotated	2	unannotated	0.0
78532	unannotated	2	unannotated	0.0
78533	1.0	2	1.0	2.0
78534	unannotated	2	unannotated	0.0
78535	unannotated	2	unannotated	0.0
78536	unannotated	2	unannotated	0.0
78537	unannotated	2	unannotated	0.0
78538	unannotated	2	unannotated	0.0
78539	1.0	2	1.0	1.0
78540	unannotated	2	unannotated	0.0
78541	unannotated	2	unannotated	0.0
78542	unannotated	2	unannotated	0.0
78543	unannotated	2	unannotated	0.0
78544	unannotated	2	unannotated	0.0
78545	unannotated	2	unannotated	0.0
78546	unannotated	2	unannotated	0.0
78547	1.0	2	1.0	1.0
78548	unannotated	2	unannotated	0.0
78549	0.0	2	0.0	2.0
78550	unannotated	2	unannotated	0.0
78551	unannotated	2	unannotated	0.0
78552	unannotated	2	unannotated	0.0
78553	unannotated	2	unannotated	0.0
78554	1.0	2	1.0	2.0
78555	1.0	2	1.0	2.0
78556	1.0	2	1.0	2.0
78557	unannotated	2	unannotated	0.0
78558	unannotated	2	unannotated	0.0
78559	unannotated	2	unannotated	0.0
78560	unannotated	2	unannotated	0.0
78561	unannotated	2	unannotated	0.0
78562	unannotated	2	unannotated	0.0
78563	unannotated	2	unannotated	0.0
78564	unannotated	2	unannotated	0.0
78565	unannotated	2	unannotated	0.0
78566	unannotated	2	unannotated	0.0
78567	1.0	2	1.0	2.0
78568	unannotated	2	unannotated	0.0
78569	unannotated	2	unannotated	0.0
78570	unannotated	2	unannotated	0.0
78571	unannotated	2	unannotated	0.0
78572	unannotated	2	unannotated	0.0
78573	unannotated	2	unannotated	0.0
78574	unannotated	2	unannotated	0.0
78575	unannotated	2	unannotated	0.0
78576	unannotated	2	unannotated	0.0
78577	1.0	2	1.0	2.0
78578	unannotated	2	unannotated	0.0
78579	unannotated	2	unannotated	0.0
78580	1.0	2	1.0	2.0
78581	1.0	2	1.0	2.0
78582	1.0	2	1.0	2.0
78583	unannotated	2	unannotated	0.0
78584	unannotated	2	unannotated	0.0
78585	unannotated	2	unannotated	0.0
78586	unannotated	2	unannotated	0.0
78587	unannotated	2	unannotated	0.0
78588	unannotated	2	unannotated	0.0
78589	unannotated	2	unannotated	0.0
78590	1.0	2	1.0	1.0
78591	unannotated	2	unannotated	0.0
78592	unannotated	2	unannotated	0.0
78593	unannotated	2	unannotated	0.0
78594	unannotated	2	unannotated	0.0
78595	unannotated	2	unannotated	0.0
78596	unannotated	2	unannotated	0.0
78597	unannotated	2	unannotated	0.0
78598	unannotated	2	unannotated	0.0
78599	unannotated	2	unannotated	0.0
78600	1.0	2	1.0	2.0
78601	unannotated	2	unannotated	0.0
78602	unannotated	2	unannotated	0.0
78603	unannotated	2	unannotated	0.0
78604	unannotated	2	unannotated	0.0
78605	1.0	2	1.0	2.0
78606	1.0	2	1.0	1.0
78607	unannotated	2	unannotated	0.0
78608	unannotated	2	unannotated	0.0
78609	unannotated	2	unannotated	0.0
78610	unannotated	2	unannotated	0.0
78611	unannotated	2	unannotated	0.0
78612	unannotated	2	unannotated	0.0
78613	unannotated	2	unannotated	0.0
78614	unannotated	2	unannotated	0.0
78615	unannotated	2	unannotated	0.0
78616	unannotated	2	unannotated	0.0
78617	unannotated	2	unannotated	0.0
78618	unannotated	2	unannotated	0.0
78619	unannotated	2	unannotated	0.0
78620	unannotated	2	unannotated	0.0
78621	unannotated	2	unannotated	0.0
78622	unannotated	2	unannotated	0.0
78623	unannotated	2	unannotated	0.0
78624	unannotated	2	unannotated	0.0
78625	unannotated	2	unannotated	0.0
78626	1.0	2	1.0	2.0
78627	1.0	2	1.0	2.0
78628	unannotated	2	unannotated	0.0
78629	unannotated	2	unannotated	0.0
78630	unannotated	2	unannotated	0.0
78631	1.0	2	1.0	1.0
78632	unannotated	2	unannotated	0.0
78633	1.0	2	1.0	2.0
78634	unannotated	2	unannotated	0.0
78635	unannotated	2	unannotated	0.0
78636	unannotated	2	unannotated	0.0
78637	1.0	2	1.0	2.0
78638	unannotated	2	unannotated	0.0
78639	unannotated	2	unannotated	0.0
78640	unannotated	2	unannotated	0.0
78641	1.0	2	1.0	2.0
78642	unannotated	2	unannotated	0.0
78643	unannotated	2	unannotated	0.0
78644	unannotated	2	unannotated	0.0
78645	unannotated	2	unannotated	0.0
78646	unannotated	2	unannotated	0.0
78647	unannotated	2	unannotated	0.0
78648	unannotated	2	unannotated	0.0
78649	unannotated	2	unannotated	0.0
78650	unannotated	2	unannotated	0.0
78651	unannotated	2	unannotated	0.0
78652	unannotated	2	unannotated	0.0
78653	unannotated	2	unannotated	0.0
78654	unannotated	2	unannotated	0.0
78655	1.0	2	1.0	1.0
78656	unannotated	2	unannotated	0.0
78657	unannotated	2	unannotated	0.0
78658	1.0	2	1.0	2.0
78659	unannotated	2	unannotated	0.0
78660	unannotated	2	unannotated	0.0
78661	unannotated	2	unannotated	0.0
78662	unannotated	2	unannotated	0.0
78663	unannotated	2	unannotated	0.0
78664	unannotated	2	unannotated	0.0
78665	unannotated	2	unannotated	0.0
78666	unannotated	2	unannotated	0.0
78667	unannotated	2	unannotated	0.0
78668	unannotated	2	unannotated	0.0
78669	unannotated	2	unannotated	0.0
78670	unannotated	2	unannotated	0.0
78671	unannotated	2	unannotated	0.0
78672	unannotated	2	unannotated	0.0
78673	unannotated	2	unannotated	0.0
78674	1.0	2	1.0	1.0
78675	unannotated	2	unannotated	0.0
78676	0.0	2	0.0	2.0
78677	unannotated	2	unannotated	0.0
78678	unannotated	2	unannotated	0.0
78679	unannotated	2	unannotated	0.0
78680	unannotated	2	unannotated	0.0
78681	unannotated	2	unannotated	0.0
78682	unannotated	2	unannotated	0.0
78683	unannotated	2	unannotated	0.0
78684	unannotated	2	unannotated	0.0
78685	1.0	2	1.0	2.0
78686	unannotated	2	unannotated	0.0
78687	1.0	2	1.0	2.0
78688	unannotated	2	unannotated	0.0
78689	unannotated	2	unannotated	0.0
78690	unannotated	2	unannotated	0.0
78691	unannotated	2	unannotated	0.0
78692	unannotated	2	unannotated	0.0
78693	unannotated	2	unannotated	0.0
78694	unannotated	2	unannotated	0.0
78695	1.0	2	1.0	2.0
78696	1.0	2	1.0	2.0
78697	unannotated	2	unannotated	0.0
78698	unannotated	2	unannotated	0.0
78699	unannotated	2	unannotated	0.0
78700	unannotated	2	unannotated	0.0
78701	unannotated	2	unannotated	0.0
78702	unannotated	2	unannotated	0.0
78703	unannotated	2	unannotated	0.0
78704	unannotated	2	unannotated	0.0
78705	unannotated	2	unannotated	0.0
78706	unannotated	2	unannotated	0.0
78707	unannotated	2	unannotated	0.0
78708	unannotated	2	unannotated	0.0
78709	1.0	2	1.0	1.0
78710	unannotated	2	unannotated	0.0
78711	1.0	2	1.0	2.0
78712	unannotated	2	unannotated	0.0
78713	unannotated	2	unannotated	0.0
78714	unannotated	2	unannotated	0.0
78715	1.0	2	1.0	2.0
78716	unannotated	2	unannotated	0.0
78717	unannotated	2	unannotated	0.0
78718	1.0	2	1.0	2.0
78719	unannotated	2	unannotated	0.0
78720	unannotated	2	unannotated	0.0
78721	unannotated	2	unannotated	0.0
78722	unannotated	2	unannotated	0.0
78723	unannotated	2	unannotated	0.0
78724	unannotated	2	unannotated	0.0
78725	unannotated	2	unannotated	0.0
78726	unannotated	2	unannotated	0.0
78727	unannotated	2	unannotated	0.0
78728	unannotated	2	unannotated	0.0
78729	1.0	2	1.0	1.0
78730	unannotated	2	unannotated	0.0
78731	1.0	2	1.0	1.0
78732	1.0	2	1.0	2.0
78733	1.0	2	1.0	1.0
78734	1.0	2	1.0	1.0
78735	unannotated	2	unannotated	0.0
78736	unannotated	2	unannotated	0.0
78737	1.0	2	1.0	2.0
78738	unannotated	2	unannotated	0.0
78739	unannotated	2	unannotated	0.0
78740	unannotated	2	unannotated	0.0
78741	unannotated	2	unannotated	0.0
78742	unannotated	2	unannotated	0.0
78743	unannotated	2	unannotated	0.0
78744	unannotated	2	unannotated	0.0
78745	unannotated	2	unannotated	0.0
78746	1.0	2	1.0	2.0
78747	unannotated	2	unannotated	0.0
78748	unannotated	2	unannotated	0.0
78749	1.0	2	1.0	2.0
78750	1.0	2	1.0	2.0
78751	unannotated	2	unannotated	0.0
78752	unannotated	2	unannotated	0.0
78753	unannotated	2	unannotated	0.0
78754	unannotated	2	unannotated	0.0
78755	unannotated	2	unannotated	0.0
78756	1.0	2	1.0	2.0
78757	unannotated	2	unannotated	0.0
78758	1.0	2	1.0	2.0
78759	unannotated	2	unannotated	0.0
78760	unannotated	2	unannotated	0.0
78761	unannotated	2	unannotated	0.0
78762	unannotated	2	unannotated	0.0
78763	unannotated	2	unannotated	0.0
78764	unannotated	2	unannotated	0.0
78765	unannotated	2	unannotated	0.0
78766	1.0	2	1.0	1.0
78767	1.0	2	1.0	2.0
78768	unannotated	2	unannotated	0.0
78769	1.0	2	1.0	2.0
78770	unannotated	2	unannotated	0.0
78771	unannotated	2	unannotated	0.0
78772	unannotated	2	unannotated	0.0
78773	unannotated	2	unannotated	0.0
78774	unannotated	2	unannotated	0.0
78775	unannotated	2	unannotated	0.0
78776	unannotated	2	unannotated	0.0
78777	unannotated	2	unannotated	0.0
78778	unannotated	2	unannotated	0.0
78779	unannotated	2	unannotated	0.0
78780	unannotated	2	unannotated	0.0
78781	1.0	2	1.0	2.0
78782	unannotated	2	unannotated	0.0
78783	1.0	2	1.0	2.0
78784	unannotated	2	unannotated	0.0
78785	unannotated	2	unannotated	0.0
78786	unannotated	2	unannotated	0.0
78787	1.0	2	1.0	2.0
78788	unannotated	2	unannotated	0.0
78789	unannotated	2	unannotated	0.0
78790	unannotated	2	unannotated	0.0
78791	unannotated	2	unannotated	0.0
78792	unannotated	2	unannotated	0.0
78793	unannotated	2	unannotated	0.0
78794	1.0	2	1.0	2.0
78795	unannotated	2	unannotated	0.0
78796	unannotated	2	unannotated	0.0
78797	unannotated	2	unannotated	0.0
78798	unannotated	2	unannotated	0.0
78799	unannotated	2	unannotated	0.0
78800	1.0	2	1.0	1.0
78801	unannotated	2	unannotated	0.0
78802	unannotated	2	unannotated	0.0
78803	unannotated	2	unannotated	0.0
78804	unannotated	2	unannotated	0.0
78805	unannotated	2	unannotated	0.0
78806	unannotated	2	unannotated	0.0
78807	unannotated	2	unannotated	0.0
78808	unannotated	2	unannotated	0.0
78809	unannotated	2	unannotated	0.0
78810	unannotated	2	unannotated	0.0
